Company_ID,Company_Name,Sector,Location,Year,Month,Date,Source,Scope,Activity_Value,Activity_Unit,Emissions_kgCO2e,Cost_EUR
C002,SunWave Surf School,Leisure,Faro,2024,8,2024-08-01,Transport-Gasoline,Scope 1,753.09,km,184.23,254.28
C002,SunWave Surf School,Leisure,Faro,2024,8,2024-08-01,Heating-Gas,Scope 1,474.96,m3,194.37,408.11
C002,SunWave Surf School,Leisure,Faro,2024,8,2024-08-01,Waste,Scope 3,2.61,t,8.68,135.31
C002,SunWave Surf School,Leisure,Faro,2024,8,2024-08-01,Water,Scope 3,124.72,m3,11.24,122.37
C002,SunWave Surf School,Leisure,Faro,2024,8,2024-08-01,Flights,Scope 3,4.0,flights,261.28,657.73
C002,SunWave Surf School,Leisure,Alvor,2024,9,2024-09-01,Electricity,Scope 2,119.33,kWh,31.38,28.68
C002,SunWave Surf School,Leisure,Alvor,2024,9,2024-09-01,Transport-Diesel,Scope 1,1516.45,km,82.12,537.42
C002,SunWave Surf School,Leisure,Alvor,2024,9,2024-09-01,Transport-Gasoline,Scope 1,376.79,km,85.66,121.09
C002,SunWave Surf School,Leisure,Alvor,2024,9,2024-09-01,Heating-Gas,Scope 1,1431.54,m3,60.71,1364.86
C002,SunWave Surf School,Leisure,Alvor,2024,9,2024-09-01,Waste,Scope 3,2.64,t,0.97,148.05
C002,SunWave Surf School,Leisure,Alvor,2024,9,2024-09-01,Water,Scope 3,262.14,m3,2.01,219.92
C002,SunWave Surf School,Leisure,Alvor,2024,9,2024-09-01,Flights,Scope 3,4.0,flights,49.82,610.43
C002,SunWave Surf School,Leisure,Faro,2024,10,2024-10-01,Electricity,Scope 2,807.24,kWh,112.29,192.37
C002,SunWave Surf School,Leisure,Faro,2024,10,2024-10-01,Transport-Diesel,Scope 1,1102.56,km,168.52,405.73
C002,SunWave Surf School,Leisure,Faro,2024,10,2024-10-01,Transport-Gasoline,Scope 1,2110.37,km,207.25,749.1
C002,SunWave Surf School,Leisure,Faro,2024,10,2024-10-01,Heating-Gas,Scope 1,365.79,m3,53.41,347.37
C002,SunWave Surf School,Leisure,Faro,2024,10,2024-10-01,Waste,Scope 3,3.22,t,42.43,171.95
C002,SunWave Surf School,Leisure,Faro,2024,10,2024-10-01,Water,Scope 3,83.46,m3,11.33,77.68
C002,SunWave Surf School,Leisure,Faro,2024,10,2024-10-01,Flights,Scope 3,0.0,flights,281.31,0.0
C002,SunWave Surf School,Leisure,Faro,2024,11,2024-11-01,Electricity,Scope 2,1945.85,kWh,166.37,446.15
C002,SunWave Surf School,Leisure,Faro,2024,11,2024-11-01,Transport-Diesel,Scope 1,4400.65,km,197.85,1534.35
C002,SunWave Surf School,Leisure,Faro,2024,11,2024-11-01,Transport-Gasoline,Scope 1,977.4,km,238.74,348.47
C002,SunWave Surf School,Leisure,Faro,2024,11,2024-11-01,Heating-Gas,Scope 1,2092.71,m3,17.46,1872.21
C002,SunWave Surf School,Leisure,Faro,2024,11,2024-11-01,Waste,Scope 3,2.59,t,14.83,132.71
C002,SunWave Surf School,Leisure,Faro,2024,11,2024-11-01,Water,Scope 3,57.88,m3,14.72,52.02
C002,SunWave Surf School,Leisure,Faro,2024,11,2024-11-01,Flights,Scope 3,2.0,flights,538.85,331.53
C002,SunWave Surf School,Leisure,Portimão,2024,12,2024-12-01,Electricity,Scope 2,616.5,kWh,25.04,154.86
C002,SunWave Surf School,Leisure,Portimão,2024,12,2024-12-01,Transport-Diesel,Scope 1,935.58,km,284.74,344.98
C002,SunWave Surf School,Leisure,Portimão,2024,12,2024-12-01,Transport-Gasoline,Scope 1,1509.62,km,631.61,478.64
C002,SunWave Surf School,Leisure,Portimão,2024,12,2024-12-01,Heating-Gas,Scope 1,108.79,m3,149.78,100.95
C002,SunWave Surf School,Leisure,Portimão,2024,12,2024-12-01,Waste,Scope 3,0.65,t,6.32,33.77
C002,SunWave Surf School,Leisure,Portimão,2024,12,2024-12-01,Water,Scope 3,501.38,m3,4.86,439.77
C002,SunWave Surf School,Leisure,Portimão,2024,12,2024-12-01,Flights,Scope 3,0.0,flights,8.33,0.0
C002,SunWave Surf School,Leisure,Faro,2025,1,2025-01-01,Electricity,Scope 2,2277.9,kWh,119.06,481.51
C002,SunWave Surf School,Leisure,Faro,2025,1,2025-01-01,Transport-Diesel,Scope 1,541.69,km,415.82,170.98
C002,SunWave Surf School,Leisure,Faro,2025,1,2025-01-01,Transport-Gasoline,Scope 1,230.13,km,21.08,76.27
C002,SunWave Surf School,Leisure,Faro,2025,1,2025-01-01,Heating-Gas,Scope 1,64.24,m3,147.91,59.78
C002,SunWave Surf School,Leisure,Faro,2025,1,2025-01-01,Waste,Scope 3,0.92,t,12.01,49.25
C002,SunWave Surf School,Leisure,Faro,2025,1,2025-01-01,Water,Scope 3,40.13,m3,18.22,38.16
C002,SunWave Surf School,Leisure,Faro,2025,1,2025-01-01,Flights,Scope 3,5.0,flights,163.13,752.93
C002,SunWave Surf School,Leisure,Portimão,2025,2,2025-02-01,Electricity,Scope 2,262.63,kWh,281.52,55.43
C002,SunWave Surf School,Leisure,Portimão,2025,2,2025-02-01,Transport-Diesel,Scope 1,3505.51,km,207.36,1222.0
C002,SunWave Surf School,Leisure,Portimão,2025,2,2025-02-01,Transport-Gasoline,Scope 1,1228.97,km,186.3,432.01
C002,SunWave Surf School,Leisure,Portimão,2025,2,2025-02-01,Heating-Gas,Scope 1,190.44,m3,72.52,159.18
C002,SunWave Surf School,Leisure,Portimão,2025,2,2025-02-01,Waste,Scope 3,1.6,t,22.53,92.02
C002,SunWave Surf School,Leisure,Portimão,2025,2,2025-02-01,Water,Scope 3,352.47,m3,10.4,309.25
C002,SunWave Surf School,Leisure,Portimão,2025,2,2025-02-01,Flights,Scope 3,1.0,flights,77.23,163.77
C002,SunWave Surf School,Leisure,Faro,2025,3,2025-03-01,Electricity,Scope 2,1205.32,kWh,118.62,300.44
C002,SunWave Surf School,Leisure,Faro,2025,3,2025-03-01,Transport-Diesel,Scope 1,1298.82,km,205.81,461.6
C002,SunWave Surf School,Leisure,Faro,2025,3,2025-03-01,Transport-Gasoline,Scope 1,812.5,km,44.55,305.22
C002,SunWave Surf School,Leisure,Faro,2025,3,2025-03-01,Heating-Gas,Scope 1,328.02,m3,43.77,310.88
C002,SunWave Surf School,Leisure,Faro,2025,3,2025-03-01,Waste,Scope 3,5.16,t,19.24,273.49
C002,SunWave Surf School,Leisure,Faro,2025,3,2025-03-01,Water,Scope 3,385.79,m3,5.56,335.29
C002,SunWave Surf School,Leisure,Faro,2025,3,2025-03-01,Flights,Scope 3,2.0,flights,584.6,312.87
C002,SunWave Surf School,Leisure,Portimão,2025,4,2025-04-01,Electricity,Scope 2,73.21,kWh,252.08,17.13
C002,SunWave Surf School,Leisure,Portimão,2025,4,2025-04-01,Transport-Diesel,Scope 1,2730.53,km,407.92,963.78
C002,SunWave Surf School,Leisure,Portimão,2025,4,2025-04-01,Transport-Gasoline,Scope 1,1249.53,km,177.52,435.3
C002,SunWave Surf School,Leisure,Portimão,2025,4,2025-04-01,Heating-Gas,Scope 1,1429.87,m3,18.13,1292.35
C002,SunWave Surf School,Leisure,Portimão,2025,4,2025-04-01,Waste,Scope 3,5.67,t,26.75,340.44
C002,SunWave Surf School,Leisure,Portimão,2025,4,2025-04-01,Water,Scope 3,64.48,m3,6.35,54.49
C002,SunWave Surf School,Leisure,Portimão,2025,4,2025-04-01,Flights,Scope 3,3.0,flights,161.08,456.65
C002,SunWave Surf School,Leisure,Faro,2025,5,2025-05-01,Electricity,Scope 2,974.11,kWh,131.55,205.66
C002,SunWave Surf School,Leisure,Faro,2025,5,2025-05-01,Transport-Diesel,Scope 1,3218.17,km,71.43,1131.42
C002,SunWave Surf School,Leisure,Faro,2025,5,2025-05-01,Transport-Gasoline,Scope 1,1695.01,km,68.81,555.9
C002,SunWave Surf School,Leisure,Faro,2025,5,2025-05-01,Heating-Gas,Scope 1,876.11,m3,48.2,768.55
C002,SunWave Surf School,Leisure,Faro,2025,5,2025-05-01,Waste,Scope 3,3.16,t,8.56,174.43
C002,SunWave Surf School,Leisure,Faro,2025,5,2025-05-01,Water,Scope 3,272.76,m3,17.41,238.65
C002,SunWave Surf School,Leisure,Faro,2025,5,2025-05-01,Flights,Scope 3,2.0,flights,274.33,337.95
C002,SunWave Surf School,Leisure,Alvor,2025,6,2025-06-01,Electricity,Scope 2,1147.29,kWh,142.74,277.95
C002,SunWave Surf School,Leisure,Alvor,2025,6,2025-06-01,Transport-Diesel,Scope 1,408.98,km,319.62,153.72
C002,SunWave Surf School,Leisure,Alvor,2025,6,2025-06-01,Transport-Gasoline,Scope 1,337.37,km,114.9,111.71
C002,SunWave Surf School,Leisure,Alvor,2025,6,2025-06-01,Heating-Gas,Scope 1,142.13,m3,78.34,116.62
C002,SunWave Surf School,Leisure,Alvor,2025,6,2025-06-01,Waste,Scope 3,4.83,t,46.51,262.72
C002,SunWave Surf School,Leisure,Alvor,2025,6,2025-06-01,Water,Scope 3,408.9,m3,2.02,356.03
C002,SunWave Surf School,Leisure,Alvor,2025,6,2025-06-01,Flights,Scope 3,4.0,flights,202.47,586.17
C002,SunWave Surf School,Leisure,Faro,2025,7,2025-07-01,Electricity,Scope 2,2503.86,kWh,252.3,557.87
C002,SunWave Surf School,Leisure,Faro,2025,7,2025-07-01,Transport-Diesel,Scope 1,4236.45,km,68.42,1355.22
C002,SunWave Surf School,Leisure,Faro,2025,7,2025-07-01,Transport-Gasoline,Scope 1,2081.0,km,39.03,689.14
C002,SunWave Surf School,Leisure,Faro,2025,7,2025-07-01,Heating-Gas,Scope 1,430.29,m3,19.24,376.64
C002,SunWave Surf School,Leisure,Faro,2025,7,2025-07-01,Waste,Scope 3,3.27,t,27.04,165.12
C002,SunWave Surf School,Leisure,Faro,2025,7,2025-07-01,Water,Scope 3,264.45,m3,10.18,233.7
C002,SunWave Surf School,Leisure,Faro,2025,7,2025-07-01,Flights,Scope 3,3.0,flights,721.72,526.2
C002,SunWave Surf School,Leisure,Lagos,2025,8,2025-08-01,Electricity,Scope 2,534.02,kWh,91.86,134.92
C002,SunWave Surf School,Leisure,Lagos,2025,8,2025-08-01,Transport-Diesel,Scope 1,2642.16,km,44.29,947.61
C002,SunWave Surf School,Leisure,Lagos,2025,8,2025-08-01,Transport-Gasoline,Scope 1,751.97,km,156.38,278.03
C002,SunWave Surf School,Leisure,Lagos,2025,8,2025-08-01,Heating-Gas,Scope 1,253.19,m3,91.76,247.78
C002,SunWave Surf School,Leisure,Lagos,2025,8,2025-08-01,Waste,Scope 3,1.43,t,7.72,80.19
C002,SunWave Surf School,Leisure,Lagos,2025,8,2025-08-01,Water,Scope 3,199.06,m3,1.89,191.75
C002,SunWave Surf School,Leisure,Lagos,2025,8,2025-08-01,Flights,Scope 3,0.0,flights,561.68,0.0
C002,SunWave Surf School,Leisure,Alvor,2025,9,2025-09-01,Electricity,Scope 2,1746.73,kWh,237.11,372.92
C002,SunWave Surf School,Leisure,Alvor,2025,9,2025-09-01,Transport-Diesel,Scope 1,755.39,km,200.37,246.08
C002,SunWave Surf School,Leisure,Alvor,2025,9,2025-09-01,Transport-Gasoline,Scope 1,1278.72,km,179.22,430.88
C002,SunWave Surf School,Leisure,Alvor,2025,9,2025-09-01,Heating-Gas,Scope 1,626.2,m3,21.51,543.01
C002,SunWave Surf School,Leisure,Alvor,2025,9,2025-09-01,Waste,Scope 3,3.89,t,10.49,202.68
C002,SunWave Surf School,Leisure,Alvor,2025,9,2025-09-01,Water,Scope 3,84.26,m3,8.63,72.47
C002,SunWave Surf School,Leisure,Alvor,2025,9,2025-09-01,Flights,Scope 3,2.0,flights,249.24,324.12
C002,SunWave Surf School,Leisure,Alvor,2025,10,2025-10-01,Electricity,Scope 2,933.03,kWh,74.86,203.4
C002,SunWave Surf School,Leisure,Alvor,2025,10,2025-10-01,Transport-Diesel,Scope 1,865.28,km,100.45,314.49
C002,SunWave Surf School,Leisure,Alvor,2025,10,2025-10-01,Transport-Gasoline,Scope 1,1317.88,km,59.01,471.89
C002,SunWave Surf School,Leisure,Alvor,2025,10,2025-10-01,Heating-Gas,Scope 1,719.49,m3,54.13,599.72
C002,SunWave Surf School,Leisure,Alvor,2025,10,2025-10-01,Waste,Scope 3,0.81,t,84.56,43.94
C002,SunWave Surf School,Leisure,Alvor,2025,10,2025-10-01,Water,Scope 3,369.33,m3,6.02,326.83
C002,SunWave Surf School,Leisure,Alvor,2025,10,2025-10-01,Flights,Scope 3,5.0,flights,411.41,846.45
C002,SunWave Surf School,Leisure,Portimão,2025,11,2025-11-01,Electricity,Scope 2,1112.69,kWh,57.04,230.95
C002,SunWave Surf School,Leisure,Portimão,2025,11,2025-11-01,Transport-Diesel,Scope 1,1138.93,km,54.21,426.08
C002,SunWave Surf School,Leisure,Portimão,2025,11,2025-11-01,Transport-Gasoline,Scope 1,510.18,km,105.73,187.04
C002,SunWave Surf School,Leisure,Portimão,2025,11,2025-11-01,Heating-Gas,Scope 1,346.71,m3,3.6,329.83
C002,SunWave Surf School,Leisure,Portimão,2025,11,2025-11-01,Waste,Scope 3,6.12,t,11.89,320.26
C002,SunWave Surf School,Leisure,Portimão,2025,11,2025-11-01,Water,Scope 3,379.38,m3,6.72,368.43
C002,SunWave Surf School,Leisure,Portimão,2025,11,2025-11-01,Flights,Scope 3,4.0,flights,572.45,595.22
C002,SunWave Surf School,Leisure,Faro,2025,12,2025-12-01,Electricity,Scope 2,785.35,kWh,54.1,186.37
C002,SunWave Surf School,Leisure,Faro,2025,12,2025-12-01,Transport-Diesel,Scope 1,1253.86,km,119.82,428.99
C002,SunWave Surf School,Leisure,Faro,2025,12,2025-12-01,Transport-Gasoline,Scope 1,1150.25,km,128.95,425.44
C002,SunWave Surf School,Leisure,Faro,2025,12,2025-12-01,Heating-Gas,Scope 1,79.06,m3,20.32,65.02
C002,SunWave Surf School,Leisure,Faro,2025,12,2025-12-01,Waste,Scope 3,2.68,t,10.51,155.5
C002,SunWave Surf School,Leisure,Faro,2025,12,2025-12-01,Water,Scope 3,92.26,m3,3.39,82.67
C002,SunWave Surf School,Leisure,Faro,2025,12,2025-12-01,Flights,Scope 3,2.0,flights,187.09,350.72
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,1,2024-01-01,Electricity,Scope 2,860.07,kWh,195.85,184.23
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,1,2024-01-01,Transport-Diesel,Scope 1,1387.06,km,315.03,473.43
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,1,2024-01-01,Transport-Gasoline,Scope 1,421.53,km,64.59,160.18
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,1,2024-01-01,Heating-Gas,Scope 1,385.77,m3,53.32,359.1
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,1,2024-01-01,Waste,Scope 3,2.26,t,27.94,127.57
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,1,2024-01-01,Water,Scope 3,59.08,m3,14.29,51.26
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,1,2024-01-01,Flights,Scope 3,0.0,flights,381.62,0.0
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,2,2024-02-01,Electricity,Scope 2,1052.94,kWh,76.47,264.7
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,2,2024-02-01,Transport-Diesel,Scope 1,1131.12,km,58.11,416.34
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,2,2024-02-01,Transport-Gasoline,Scope 1,3003.72,km,230.88,965.88
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,2,2024-02-01,Heating-Gas,Scope 1,583.68,m3,143.58,531.41
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,2,2024-02-01,Waste,Scope 3,5.17,t,43.04,266.79
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,2,2024-02-01,Water,Scope 3,355.12,m3,12.35,339.75
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,2,2024-02-01,Flights,Scope 3,0.0,flights,875.81,0.0
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,3,2024-03-01,Electricity,Scope 2,1051.76,kWh,231.04,253.98
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,3,2024-03-01,Transport-Diesel,Scope 1,2509.29,km,223.22,873.04
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,3,2024-03-01,Transport-Gasoline,Scope 1,925.59,km,250.35,342.12
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,3,2024-03-01,Heating-Gas,Scope 1,668.6,m3,31.22,563.04
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,3,2024-03-01,Waste,Scope 3,2.17,t,12.99,117.26
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,3,2024-03-01,Water,Scope 3,625.93,m3,6.85,532.4
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,3,2024-03-01,Flights,Scope 3,5.0,flights,340.53,797.86
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,4,2024-04-01,Electricity,Scope 2,1490.07,kWh,70.79,313.73
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,4,2024-04-01,Transport-Diesel,Scope 1,803.15,km,153.8,297.33
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,4,2024-04-01,Transport-Gasoline,Scope 1,2050.47,km,3.29,708.19
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,4,2024-04-01,Heating-Gas,Scope 1,454.31,m3,67.49,449.64
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,4,2024-04-01,Waste,Scope 3,4.55,t,32.32,264.53
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,4,2024-04-01,Water,Scope 3,85.14,m3,8.01,77.73
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,4,2024-04-01,Flights,Scope 3,1.0,flights,99.02,149.29
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,5,2024-05-01,Electricity,Scope 2,536.97,kWh,155.41,118.53
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,5,2024-05-01,Transport-Diesel,Scope 1,794.16,km,303.51,296.96
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,5,2024-05-01,Transport-Gasoline,Scope 1,1001.53,km,29.31,324.84
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,5,2024-05-01,Heating-Gas,Scope 1,489.42,m3,180.72,460.7
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,5,2024-05-01,Waste,Scope 3,3.9,t,86.71,225.41
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,5,2024-05-01,Water,Scope 3,184.88,m3,3.53,157.97
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,5,2024-05-01,Flights,Scope 3,1.0,flights,272.12,152.7
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,6,2024-06-01,Electricity,Scope 2,688.22,kWh,342.39,169.47
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,6,2024-06-01,Transport-Diesel,Scope 1,778.22,km,252.44,262.31
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,6,2024-06-01,Transport-Gasoline,Scope 1,1269.84,km,163.77,448.74
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,6,2024-06-01,Heating-Gas,Scope 1,367.77,m3,205.38,330.63
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,6,2024-06-01,Waste,Scope 3,4.66,t,17.52,278.92
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,6,2024-06-01,Water,Scope 3,175.63,m3,6.09,173.26
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,6,2024-06-01,Flights,Scope 3,5.0,flights,276.76,807.81
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,7,2024-07-01,Electricity,Scope 2,315.17,kWh,40.78,78.95
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,7,2024-07-01,Transport-Diesel,Scope 1,4088.88,km,158.18,1444.11
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,7,2024-07-01,Transport-Gasoline,Scope 1,624.69,km,190.23,199.05
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,7,2024-07-01,Heating-Gas,Scope 1,771.52,m3,55.03,670.79
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,7,2024-07-01,Waste,Scope 3,8.58,t,39.97,507.76
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,7,2024-07-01,Water,Scope 3,290.15,m3,9.31,275.34
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,7,2024-07-01,Flights,Scope 3,3.0,flights,770.38,508.64
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,8,2024-08-01,Electricity,Scope 2,587.31,kWh,146.78,147.63
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,8,2024-08-01,Transport-Diesel,Scope 1,171.05,km,498.66,60.8
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,8,2024-08-01,Transport-Gasoline,Scope 1,807.32,km,217.83,284.43
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,8,2024-08-01,Heating-Gas,Scope 1,985.26,m3,220.58,950.08
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,8,2024-08-01,Waste,Scope 3,2.29,t,58.22,135.72
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,8,2024-08-01,Water,Scope 3,170.65,m3,8.97,140.79
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,8,2024-08-01,Flights,Scope 3,3.0,flights,142.48,503.01
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,9,2024-09-01,Electricity,Scope 2,1160.77,kWh,112.75,274.17
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,9,2024-09-01,Transport-Diesel,Scope 1,950.86,km,58.57,334.63
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,9,2024-09-01,Transport-Gasoline,Scope 1,1486.55,km,218.81,487.76
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,9,2024-09-01,Heating-Gas,Scope 1,627.31,m3,88.19,543.62
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,9,2024-09-01,Waste,Scope 3,2.73,t,67.38,150.19
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,9,2024-09-01,Water,Scope 3,396.57,m3,6.35,380.18
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,9,2024-09-01,Flights,Scope 3,0.0,flights,264.35,0.0
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,10,2024-10-01,Electricity,Scope 2,1891.78,kWh,89.03,464.82
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,10,2024-10-01,Transport-Diesel,Scope 1,1201.3,km,475.53,435.27
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,10,2024-10-01,Transport-Gasoline,Scope 1,795.15,km,159.65,298.1
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,10,2024-10-01,Heating-Gas,Scope 1,327.58,m3,83.81,306.27
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,10,2024-10-01,Waste,Scope 3,1.22,t,48.48,64.69
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,10,2024-10-01,Water,Scope 3,334.35,m3,5.39,286.49
C003,OceanBite Bistro,Food & Beverage,Alvor,2024,10,2024-10-01,Flights,Scope 3,2.0,flights,515.59,288.01
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,11,2024-11-01,Electricity,Scope 2,349.29,kWh,108.09,81.09
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,11,2024-11-01,Transport-Diesel,Scope 1,1110.26,km,212.78,353.0
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,11,2024-11-01,Transport-Gasoline,Scope 1,1347.43,km,184.29,452.0
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,11,2024-11-01,Heating-Gas,Scope 1,633.09,m3,83.49,622.52
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,11,2024-11-01,Waste,Scope 3,6.3,t,12.22,372.18
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,11,2024-11-01,Water,Scope 3,115.71,m3,12.35,98.76
C003,OceanBite Bistro,Food & Beverage,Lagos,2024,11,2024-11-01,Flights,Scope 3,2.0,flights,315.21,292.75
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,12,2024-12-01,Electricity,Scope 2,1609.58,kWh,93.97,346.9
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,12,2024-12-01,Transport-Diesel,Scope 1,1964.02,km,527.37,698.79
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,12,2024-12-01,Transport-Gasoline,Scope 1,1231.12,km,83.04,459.45
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,12,2024-12-01,Heating-Gas,Scope 1,609.89,m3,158.18,590.5
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,12,2024-12-01,Waste,Scope 3,0.08,t,44.36,4.49
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,12,2024-12-01,Water,Scope 3,371.01,m3,15.57,341.06
C003,OceanBite Bistro,Food & Beverage,Portimão,2024,12,2024-12-01,Flights,Scope 3,3.0,flights,380.47,507.73
C003,OceanBite Bistro,Food & Beverage,Lagos,2025,1,2025-01-01,Electricity,Scope 2,168.01,kWh,127.15,38.55
C003,OceanBite Bistro,Food & Beverage,Lagos,2025,1,2025-01-01,Transport-Diesel,Scope 1,1301.05,km,240.4,455.94
C003,OceanBite Bistro,Food & Beverage,Lagos,2025,1,2025-01-01,Transport-Gasoline,Scope 1,1351.52,km,85.12,470.43
C003,OceanBite Bistro,Food & Beverage,Lagos,2025,1,2025-01-01,Heating-Gas,Scope 1,50.62,m3,60.4,43.56
C003,OceanBite Bistro,Food & Beverage,Lagos,2025,1,2025-01-01,Waste,Scope 3,0.73,t,29.83,37.78
C003,OceanBite Bistro,Food & Beverage,Lagos,2025,1,2025-01-01,Water,Scope 3,123.21,m3,20.13,106.31
C003,OceanBite Bistro,Food & Beverage,Lagos,2025,1,2025-01-01,Flights,Scope 3,0.0,flights,281.93,0.0
C003,OceanBite Bistro,Food & Beverage,Portimão,2025,2,2025-02-01,Electricity,Scope 2,1738.73,kWh,193.84,416.08
C003,OceanBite Bistro,Food & Beverage,Portimão,2025,2,2025-02-01,Transport-Diesel,Scope 1,841.88,km,178.92,290.05
C003,OceanBite Bistro,Food & Beverage,Portimão,2025,2,2025-02-01,Transport-Gasoline,Scope 1,1425.1,km,82.76,479.77
